ratings,numreviews,links
4.739999771,638,https://www.allrecipes.com/recipe/26277/lemon-cream-pasta-with-chicken/
4.71999979,655,https://www.allrecipes.com/recipe/24263/ground-beef-enchiladas/
4.630000114,602,https://www.allrecipes.com/recipe/166771/grilled-tilapia-with-mango-salsa/
4.380000114,693,https://www.allrecipes.com/recipe/25206/oven-pot-roast/
4.650000095,665,https://www.allrecipes.com/recipe/141191/perfect-sesame-chicken/
4.489999771,559,https://www.allrecipes.com/recipe/13890/seven-layer-tortilla-pie/
4.599999905,679,https://www.allrecipes.com/recipe/83793/pretty-chicken-marinade/
4.5,665,https://www.allrecipes.com/recipe/212721/indian-chicken-curry-murgh-kari/
4.579999924,675,https://www.allrecipes.com/recipe/18069/tantalizingly-tangy-meatloaf/
4.25,653,https://www.allrecipes.com/recipe/17048/garlic-shrimp-linguine/
4.630000114,636,https://www.allrecipes.com/recipe/213645/chicken-asparagus-roll-ups/
4.340000153,635,https://www.allrecipes.com/recipe/30693/country-fried-steak-and-milk-gravy/
4.519999981,658,https://www.allrecipes.com/recipe/25490/broccoli-rice-cheese-and-chicken-casserole/
4.329999924,626,https://www.allrecipes.com/recipe/64893/bacon-wrapped-hamburgers/
4.46999979,615,https://www.allrecipes.com/recipe/17926/golden-pork-chops/
4.460000038,627,https://www.allrecipes.com/recipe/60492/apple-butter-pork-loin/
4.519999981,617,https://www.allrecipes.com/recipe/165350/baked-ziti-with-sausage/
4.5,611,https://www.allrecipes.com/recipe/8597/quick-and-easy-mexican-chicken/
4.420000076,645,https://www.allrecipes.com/recipe/8690/spicy-rapid-roast-chicken/
4.650000095,634,https://www.allrecipes.com/recipe/84482/slow-cooker-enchiladas/
4.730000019,621,https://www.allrecipes.com/recipe/8532/easy-cheesy-chicken-i/
4.550000191,554,https://www.allrecipes.com/recipe/14526/pineapple-chicken-tenders/
4.610000134,592,https://www.allrecipes.com/recipe/15003/oven-fried-parmesan-chicken/
4.539999962,600,https://www.allrecipes.com/recipe/24501/tangy-honey-glazed-ham/
4.579999924,597,https://www.allrecipes.com/recipe/54702/asian-salmon/
4.480000019,577,https://www.allrecipes.com/recipe/59866/modenese-pork-chops/
4.449999809,598,https://www.allrecipes.com/recipe/54215/layered-chicken-and-black-bean-enchilada-casserole/
4.550000191,597,https://www.allrecipes.com/recipe/26284/penne-with-chicken-and-pesto/
4.619999886,588,https://www.allrecipes.com/recipe/15427/roast-chicken-with-rosemary/
4.610000134,625,https://www.allrecipes.com/recipe/15650/slow-cooker-adobo-chicken/
4.739999771,596,https://www.allrecipes.com/recipe/76659/heavenly-halibut/
4.260000229,642,https://www.allrecipes.com/recipe/83844/slow-cooked-corned-beef-for-sandwiches/
4.369999886,610,https://www.allrecipes.com/recipe/85635/jenns-out-of-this-world-spaghetti-and-meatballs/
4.619999886,576,https://www.allrecipes.com/recipe/11905/baked-spaghetti-i/
4.489999771,559,https://www.allrecipes.com/recipe/69022/grandmas-chicken-chardon/
4.389999866,638,https://www.allrecipes.com/recipe/74360/the-best-meatloaf-ive-ever-made/
4.559999943,604,https://www.allrecipes.com/recipe/11880/easy-beef-stroganoff/
4.409999847,596,https://www.allrecipes.com/recipe/17646/chicken-tetrazzini-iv/
4.460000038,638,https://www.allrecipes.com/recipe/35149/corn-dogs/
4.699999809,622,https://www.allrecipes.com/recipe/89268/triple-dipped-fried-chicken/
4.510000229,621,https://www.allrecipes.com/recipe/23979/shrimp-fettuccine-alfredo/
4.630000114,560,https://www.allrecipes.com/recipe/90119/pasta-primavera-with-italian-turkey-sausage/
4.380000114,544,https://www.allrecipes.com/recipe/50848/grilled-lemon-herb-pork-chops/
4.309999943,571,https://www.allrecipes.com/recipe/72715/ranch-burgers/
4.519999981,619,https://www.allrecipes.com/recipe/223381/melt-in-your-mouth-meat-loaf/
4.260000229,581,https://www.allrecipes.com/recipe/8509/crispy-herb-baked-chicken/
4.309999943,577,https://www.allrecipes.com/recipe/49353/lentils-and-rice-with-fried-onions-mujadarrah/
4.289999962,589,https://www.allrecipes.com/recipe/31096/easy-caramelized-onion-pork-chops/
4.670000076,537,https://www.allrecipes.com/recipe/72068/chicken-katsu/
4.5,601,https://www.allrecipes.com/recipe/72133/kathys-delicious-whole-slow-cooker-chicken/
4.599999905,567,https://www.allrecipes.com/recipe/58868/oregon-salmon-patties/
4.53000021,555,https://www.allrecipes.com/recipe/216943/asian-glazed-chicken-thighs/
4.570000172,547,https://www.allrecipes.com/recipe/77156/dijon-tarragon-cream-chicken/
4.619999886,564,https://www.allrecipes.com/recipe/15085/creamy-chicken-lasagna/
4.409999847,583,https://www.allrecipes.com/recipe/239047/one-pan-orecchiette-pasta/
4.480000019,524,https://www.allrecipes.com/recipe/84109/garlic-chicken-with-orzo-noodles/
4.400000095,563,https://www.allrecipes.com/recipe/26583/awesome-roast-beef/
4.639999866,584,https://www.allrecipes.com/recipe/54611/marias-pepper-steak/
4.420000076,563,https://www.allrecipes.com/recipe/215033/jennies-heavenly-slow-cooker-chicken/
4.449999809,590,https://www.allrecipes.com/recipe/57002/pork-tenderloin-with-dijon-marsala-sauce/
4.260000229,527,https://www.allrecipes.com/recipe/20415/hawaiian-chicken-kabobs/
4.480000019,616,https://www.allrecipes.com/recipe/8749/easy-and-delicious-chicken/
4.510000229,580,https://www.allrecipes.com/recipe/14656/meatloaf-with-fried-onions-and-ranch-seasoning/
4.550000191,559,https://www.allrecipes.com/recipe/8974/easier-chicken-marsala/
4.409999847,584,https://www.allrecipes.com/recipe/90044/sesame-noodles/
4.679999828,582,https://www.allrecipes.com/recipe/90497/scrumptious-salisbury-steak-in-mushroom-gravy/
4.320000172,550,https://www.allrecipes.com/recipe/166583/spicy-chipotle-turkey-burgers/
4.539999962,558,https://www.allrecipes.com/recipe/11780/easy-chicken-tetrazzini/
4.360000134,562,https://www.allrecipes.com/recipe/23891/grilled-cheese-sandwich/
4.380000114,532,https://www.allrecipes.com/recipe/87279/salmon-with-lemon-and-dill/
4.650000095,526,https://www.allrecipes.com/recipe/23702/pizza-pinwheels/
4.550000191,586,https://www.allrecipes.com/recipe/8545/quick-and-easy-chicken/
4.329999924,556,https://www.allrecipes.com/recipe/14873/garden-veggie-pizza-squares/
4.420000076,558,https://www.allrecipes.com/recipe/158968/spinach-and-feta-turkey-burgers/
4.519999981,514,https://www.allrecipes.com/recipe/216688/turkey-veggie-meatloaf-cups/
4.579999924,514,https://www.allrecipes.com/recipe/11998/greek-penne-and-chicken/
4.349999905,554,https://www.allrecipes.com/recipe/22224/easy-and-elegant-pork-tenderloin/
4.440000057,533,https://www.allrecipes.com/recipe/8933/feta-chicken/
4.400000095,508,https://www.allrecipes.com/recipe/8667/jays-jerk-chicken/
4.599999905,503,https://www.allrecipes.com/recipe/21555/salmon-with-dill/
4.570000172,551,https://www.allrecipes.com/recipe/18805/old-fashioned-mac-and-cheese/
4.369999886,504,https://www.allrecipes.com/recipe/45688/coconut-curry-tofu/
4.340000153,490,https://www.allrecipes.com/recipe/15302/southwest-chicken/
4.440000057,544,https://www.allrecipes.com/recipe/89334/portobello-penne-pasta-casserole/
4.369999886,505,https://www.allrecipes.com/recipe/46922/baked-penne-with-italian-sausage/
4.659999847,534,https://www.allrecipes.com/recipe/15375/fried-chicken-with-creamy-gravy/
4.389999866,511,https://www.allrecipes.com/recipe/8546/apple-stuffed-chicken-breast/
4.489999771,519,https://www.allrecipes.com/recipe/8945/chicken-enchilada-casserole-ii/
4.519999981,532,https://www.allrecipes.com/recipe/18417/spanakopita-greek-spinach-pie/
4.639999866,541,https://www.allrecipes.com/recipe/14714/kielbasa-and-cabbage/
4.269999981,500,https://www.allrecipes.com/recipe/87438/pork-chops-with-fresh-tomato-onion-garlic-and-feta/
4.429999828,508,https://www.allrecipes.com/recipe/40352/baked-soy-lemon-chops/
4.449999809,498,https://www.allrecipes.com/recipe/90105/butter-chickpea-curry/
4.420000076,539,https://www.allrecipes.com/recipe/8944/easy-shake-and-bake-chicken/
4.380000114,525,https://www.allrecipes.com/recipe/20611/marias-stuffed-chicken-breasts/
4.429999828,499,https://www.allrecipes.com/recipe/65924/ambers-sesame-chicken/
4.559999943,535,https://www.allrecipes.com/recipe/8709/roasted-lemon-herb-chicken/
4.300000191,509,https://www.allrecipes.com/recipe/8522/oh-so-good-chicken/
4.590000153,519,https://www.allrecipes.com/recipe/235432/creamy-herbed-pork-chops/
4.369999886,530,https://www.allrecipes.com/recipe/24559/sylvias-ribs/
4.590000153,517,https://www.allrecipes.com/recipe/14592/italian-style-meatloaf-i/
4.329999924,531,https://www.allrecipes.com/recipe/16311/simple-beef-stroganoff/
4.610000134,511,https://www.allrecipes.com/recipe/68382/honeyed-pork-chops/
4.570000172,511,https://www.allrecipes.com/recipe/18870/roast-leg-of-lamb-with-rosemary/
4.710000038,486,https://www.allrecipes.com/recipe/12798/broiled-scallops/
4.590000153,505,https://www.allrecipes.com/recipe/11892/penne-and-vodka-sauce/
4.5,500,https://www.allrecipes.com/recipe/42968/pad-thai/
4.269999981,526,https://www.allrecipes.com/recipe/172704/chinese-pepper-steak/
4.519999981,511,https://www.allrecipes.com/recipe/166558/happy-shrimp/
4.429999828,489,https://www.allrecipes.com/recipe/11789/fra-diavolo-sauce-with-pasta/
4.400000095,515,https://www.allrecipes.com/recipe/228319/perfect-ten-baked-cod/
4.579999924,530,https://www.allrecipes.com/recipe/20107/beer-batter-fish-made-great/
4.579999924,527,https://www.allrecipes.com/recipe/31072/pork-chops-with-blue-cheese-gravy/
4.449999809,518,https://www.allrecipes.com/recipe/8839/bacon-wrapped-chicken/
4.579999924,491,https://www.allrecipes.com/recipe/214381/cindys-jambalaya/
4.690000057,472,https://www.allrecipes.com/recipe/54195/best-tuna-melt-new-jersey-diner-style/
4.420000076,519,https://www.allrecipes.com/recipe/219046/rich-and-creamy-beef-stroganoff/
4.639999866,487,https://www.allrecipes.com/recipe/20040/seasoned-turkey-burgers/
4.730000019,542,https://www.allrecipes.com/recipe/16359/breakfast-sausage/
4.710000038,503,https://www.allrecipes.com/recipe/233170/sweet-hot-mustard-chicken-thighs/
4.440000057,516,https://www.allrecipes.com/recipe/229559/best-ever-meat-loaf/
4.610000134,474,https://www.allrecipes.com/recipe/58246/make-ahead-lunch-wraps/
4.570000172,484,https://www.allrecipes.com/recipe/50849/grilled-sausage-with-potatoes-and-green-beans/
4.340000153,506,https://www.allrecipes.com/recipe/24162/stuffed-zucchini/
4.349999905,469,https://www.allrecipes.com/recipe/79301/cuban-ropa-vieja/
4.619999886,483,https://www.allrecipes.com/recipe/18835/heavenly-potatoes-and-ham/
4.380000114,462,https://www.allrecipes.com/recipe/201934/pan-seared-tilapia/
4.570000172,480,https://www.allrecipes.com/recipe/109297/cedar-planked-salmon/
4.519999981,500,https://www.allrecipes.com/recipe/8524/chicken-breasts-with-herb-basting-sauce/
4.46999979,502,https://www.allrecipes.com/recipe/140829/pork-marsala/
4.46999979,510,https://www.allrecipes.com/recipe/22228/slow-cooker-roast-beef/
4.420000076,524,https://www.allrecipes.com/recipe/70589/serbian-ground-beef-veggie-and-potato-bake/
4.510000229,464,https://www.allrecipes.com/recipe/126942/ricotta-gnocchi/
4.590000153,500,https://www.allrecipes.com/recipe/69792/bourbon-pecan-chicken/
4.650000095,504,https://www.allrecipes.com/recipe/76012/whits-chicken-enchiladas/
4.289999962,437,https://www.allrecipes.com/recipe/14537/spicy-chicken-breasts/
4.579999924,474,https://www.allrecipes.com/recipe/218068/smoky-grilled-pork-chops/
4.539999962,478,https://www.allrecipes.com/recipe/17511/chicken-satay/
4.519999981,486,https://www.allrecipes.com/recipe/50235/best-beef-dip-ever/
4.300000191,503,https://www.allrecipes.com/recipe/14621/beef-pot-roast/
4.5,484,https://www.allrecipes.com/recipe/88108/amazing-italian-lemon-butter-chicken/
4.440000057,547,https://www.allrecipes.com/recipe/65250/amish-meatloaf/
4.449999809,499,https://www.allrecipes.com/recipe/16701/sour-cream-chicken-enchiladas/
4.610000134,491,https://www.allrecipes.com/recipe/20061/chili-dog-casserole-ii/
4.260000229,465,https://www.allrecipes.com/recipe/34689/chickpea-curry/
4.409999847,469,https://www.allrecipes.com/recipe/87845/manicotti-italian-casserole/
4.639999866,468,https://www.allrecipes.com/recipe/18019/pepperoni-bread/
4.489999771,528,https://www.allrecipes.com/recipe/20225/creamed-chipped-beef-on-toast/
4.619999886,498,https://www.allrecipes.com/recipe/14539/prize-winning-baby-back-ribs/
4.309999943,495,https://www.allrecipes.com/recipe/14601/italian-meatball-sandwich-casserole/
4.710000038,483,https://www.allrecipes.com/recipe/72657/best-hamburger-ever/
4.369999886,429,https://www.allrecipes.com/recipe/73208/spinach-and-sun-dried-tomato-pasta/
4.389999866,493,https://www.allrecipes.com/recipe/41393/easy-herb-roasted-turkey/
4.550000191,454,https://www.allrecipes.com/recipe/8636/parmesan-chicken-ii/
4.579999924,468,https://www.allrecipes.com/recipe/51997/maple-garlic-marinated-pork-tenderloin/
4.579999924,456,https://www.allrecipes.com/recipe/229960/shrimp-scampi-with-pasta/
4.539999962,484,https://www.allrecipes.com/recipe/9253/roast-pork-with-maple-and-mustard-glaze/
4.449999809,450,https://www.allrecipes.com/recipe/60088/cheddar-bacon-hamburgers/
4.550000191,458,https://www.allrecipes.com/recipe/218573/tater-tot-taco-casserole/
4.619999886,488,https://www.allrecipes.com/recipe/16391/eileens-meatloaf/
4.5,440,https://www.allrecipes.com/recipe/46887/spinach-cheese-manicotti/
4.579999924,476,https://www.allrecipes.com/recipe/216470/pesto-chicken-penne-casserole/
4.630000114,459,https://www.allrecipes.com/recipe/18294/house-fried-rice/
4.360000134,392,https://www.allrecipes.com/recipe/34942/cheesy-italian-tortellini/
4.730000019,463,https://www.allrecipes.com/recipe/35440/enchiladas-suizas/
4.690000057,515,https://www.allrecipes.com/recipe/132351/fabulous-beef-tenderloin/
4.650000095,489,https://www.allrecipes.com/recipe/242402/greek-lemon-chicken-and-potato-bake/
4.639999866,540,https://www.allrecipes.com/recipe/231030/braised-corned-beef-brisket/
4.449999809,423,https://www.allrecipes.com/recipe/22729/spinach-lasagna-iii/
4.599999905,446,https://www.allrecipes.com/recipe/16905/beef-bourguignon-ii/
4.420000076,453,https://www.allrecipes.com/recipe/42586/champagne-shrimp-and-pasta/
4.369999886,437,https://www.allrecipes.com/recipe/82693/sweet-mustard-chicken-bake/
4.579999924,435,https://www.allrecipes.com/recipe/57981/easy-slow-cooker-meatballs/
4.5,484,https://www.allrecipes.com/recipe/24778/better-than-best-fried-chicken/
4.389999866,463,https://www.allrecipes.com/recipe/12837/barbeque-halibut-steaks/
4.449999809,471,https://www.allrecipes.com/recipe/11793/german-spaetzle-dumplings/
4.639999866,418,https://www.allrecipes.com/recipe/24712/ginger-veggie-stir-fry/
4.699999809,441,https://www.allrecipes.com/recipe/79805/stuffed-peppers-with-turkey-and-vegetables/
4.579999924,450,https://www.allrecipes.com/recipe/176359/easy-marinated-pork-tenderloin/
4.260000229,442,https://www.allrecipes.com/recipe/222607/smothered-chicken-breasts/
4.559999943,431,https://www.allrecipes.com/recipe/53075/jimmys-mexican-pizza/
4.690000057,430,https://www.allrecipes.com/recipe/13883/manicotti/
4.650000095,455,https://www.allrecipes.com/recipe/91597/original-homemade-italian-beef/
4.610000134,441,https://www.allrecipes.com/recipe/160099/seared-ahi-tuna-steaks/
4.630000114,445,https://www.allrecipes.com/recipe/12851/tuna-noodle-casserole-ii/
4.539999962,430,https://www.allrecipes.com/recipe/9025/bourbon-chicken/
4.690000057,453,https://www.allrecipes.com/recipe/234803/chef-johns-smothered-pork-chops/
4.480000019,476,https://www.allrecipes.com/recipe/70463/pork-steaks/
4.739999771,459,https://www.allrecipes.com/recipe/59900/authentic-enchiladas-verdes/
4.5,431,https://www.allrecipes.com/recipe/21256/cod-with-italian-crumb-topping/
4.400000095,413,https://www.allrecipes.com/recipe/174543/slow-cooker-butter-chicken/
4.5,442,https://www.allrecipes.com/recipe/214572/chicken-chimichangas-with-sour-cream-sauce/
4.369999886,435,https://www.allrecipes.com/recipe/8739/salsafied-chicken-and-rice/
4.260000229,460,https://www.allrecipes.com/recipe/81525/slow-cooker-cranberry-roast/
4.550000191,473,https://www.allrecipes.com/recipe/233983/mamaws-chicken-and-rice-casserole/
4.699999809,408,https://www.allrecipes.com/recipe/23813/rosemary-chicken-with-orange-maple-glaze/
4.670000076,421,https://www.allrecipes.com/recipe/24558/pork-chops-to-live-for/
4.360000134,404,https://www.allrecipes.com/recipe/72237/easy-tilapia-with-wine-and-tomatoes/
4.349999905,444,https://www.allrecipes.com/recipe/8796/moms-chicken-cacciatore/
4.409999847,441,https://www.allrecipes.com/recipe/60923/portobello-mushroom-stroganoff/
4.429999828,435,https://www.allrecipes.com/recipe/132127/quick-bruschetta-chicken-bake/
4.539999962,437,https://www.allrecipes.com/recipe/18440/basic-baked-spaghetti/
4.309999943,476,https://www.allrecipes.com/recipe/87860/creamy-macaroni-and-cheese/
4.369999886,470,https://www.allrecipes.com/recipe/22273/hearty-ham-casserole/
4.329999924,428,https://www.allrecipes.com/recipe/18789/mexican-lasagna/
4.679999828,425,https://www.allrecipes.com/recipe/228056/parmesan-crusted-tilapia-fillets/
4.53000021,432,https://www.allrecipes.com/recipe/16964/quick-and-easy-tuna-casserole/
4.489999771,399,https://www.allrecipes.com/recipe/17747/sweet-and-sour-chicken-iii/
